ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
LA0600200,WEBSTER,TRUE,33.00477,-93.46104,LA,Louisiana,Springhill Police Department,City,8/1/2020
LA0600400,WEBSTER,FALSE,32.732152,-93.339825,LA,Louisiana,Cullen Police Department,City,
LA0600000,WEBSTER,TRUE,32.613876,-93.28846,LA,Louisiana,Webster Parish Sheriff's Office,County,1/1/2021
LA0110000,CALDWELL,TRUE,32.101219,-92.114231,LA,Louisiana,Caldwell Parish Sheriff's Office,County,8/1/2020
LA0210000,FRANKLIN,TRUE,32.138278,-91.672101,LA,Louisiana,Franklin Parish Sheriff's Office,County,1/1/2021
LA0300100,LA SALLE,FALSE,31.680083,-92.161596,LA,Louisiana,Jena Police Department,City,
LA0300200,LA SALLE,FALSE,31.680083,-92.161596,LA,Louisiana,Olla Police Department,City,
LA0300000,LA SALLE,TRUE,31.680083,-92.161596,LA,Louisiana,La Salle Parish Sheriff's Office,County,1/1/2021
LA0370900,OUACHITA,TRUE,32.477664,-92.154848,LA,Louisiana,Tensas Basin Levee District,Other State Agency,12/1/2019
LA0370400,OUACHITA,TRUE,32.52823,-92.07567,LA,Louisiana,University of Louisiana: Monroe,University or College,1/1/2021
LA0370300,OUACHITA,TRUE,32.477664,-92.154848,LA,Louisiana,Sterlington Police Department,City,1/1/2006
LA0370200,OUACHITA,TRUE,32.520428,-92.14767,LA,Louisiana,West Monroe Police Department,City,1/1/2014
LA0370100,OUACHITA,TRUE,32.477664,-92.154848,LA,Louisiana,Monroe Police Department,City,6/1/2017
LA0370000,OUACHITA,TRUE,32.477664,-92.154848,LA,Louisiana,Ouachita Parish Sheriff's Office,County,2/1/2018
LA0420200,RICHLAND,TRUE,32.413158,-91.748353,LA,Louisiana,Rayville Police Department,City,1/1/2021
LA0420000,RICHLAND,TRUE,32.413158,-91.748353,LA,Louisiana,Richland Parish Sheriff's Office,County,2/1/2020
LA0470200,ST JAMES,TRUE,30.02482,-90.793956,LA,Louisiana,Gramercy Police Department,City,1/1/2017
LA0470100,ST JAMES,TRUE,30.02482,-90.793956,LA,Louisiana,Lutcher Police Department,City,8/1/2020
LA0470000,ST JAMES,TRUE,30.02482,-90.793956,LA,Louisiana,St. James Parish Sheriff's Office,County,1/1/2008
LA0030200,ASCENSION,TRUE,30.232754,-90.91382,LA,Louisiana,Gonzales Police Department,City,1/1/2011
LA0030000,ASCENSION,TRUE,30.202946,-90.910023,LA,Louisiana,Ascension Parish Sheriff's Office,County,1/1/2003
LA0050100,AVOYELLES,FALSE,31.085094,-91.993797,LA,Louisiana,Bunkie Police Department,City,
LA0050200,AVOYELLES,TRUE,31.12787,-92.065575,LA,Louisiana,Marksville Police Department,City,12/1/2020
LA0050300,AVOYELLES,FALSE,31.085094,-91.993797,LA,Louisiana,Simmesport Police Department,City,
LA0050400,AVOYELLES,FALSE,30.985495,-92.05285,LA,Louisiana,Cottonport Police Department,City,
LA0050600,AVOYELLES,FALSE,31.085094,-91.993797,LA,Louisiana,Moreauville Police Department,City,
LA0050000,AVOYELLES,FALSE,31.115696,-92.06695,LA,Louisiana,Avoyelles Parish Sheriff's Office,County,
LA0050800,AVOYELLES,TRUE,,,LA,Louisiana,Evergreen,,3/1/2020
LA0070000,BIENVILLE,TRUE,32.340952,-93.041151,LA,Louisiana,Bienville Parish Sheriff's Office,County,1/1/2020
LA0100100,CALCASIEU,TRUE,30.44986,-93.43519,LA,Louisiana,De Quincy Police Department,City,1/1/2007
LA0100200,CALCASIEU,TRUE,30.229559,-93.358015,LA,Louisiana,Lake Charles Police Department,City,10/1/2019
LA0100300,CALCASIEU,TRUE,30.229559,-93.358015,LA,Louisiana,Sulphur Police Department,City,4/1/2019
LA0100400,CALCASIEU,TRUE,30.19263,-93.58134,LA,Louisiana,Vinton Police Department,City,7/1/2020
LA0100500,CALCASIEU,TRUE,30.229559,-93.358015,LA,Louisiana,Westlake Police Department,City,9/1/2020
LA0100700,CALCASIEU,TRUE,30.229559,-93.358015,LA,Louisiana,Iowa Police Department,City,7/1/2020
LA0100800,CALCASIEU,TRUE,30.229559,-93.358015,LA,Louisiana,McNeese State University,University or College,4/1/2020
LA0100000,CALCASIEU,TRUE,30.227667,-93.14113,LA,Louisiana,Calcasieu Parish Sheriff's Office,County,1/1/2009
LA0130000,CATAHOULA,TRUE,31.666517,-91.846703,LA,Louisiana,Catahoula Parish Sheriff's Office,County,1/1/2021
LA0140100,CLAIBORNE,TRUE,32.827043,-92.989767,LA,Louisiana,Haynesville Police Department,City,1/1/2022
LA0140000,CLAIBORNE,TRUE,32.827043,-92.989767,LA,Louisiana,Claiborne Parish Sheriff's Office,County,4/1/2009
LA0150100,CONCORDIA,TRUE,31.642176,-91.55464,LA,Louisiana,Ferriday Police Department,City,12/1/2021
LA0150200,CONCORDIA,TRUE,31.469805,-91.626314,LA,Louisiana,Vidalia Police Department,City,1/1/2021
LA0150000,CONCORDIA,TRUE,31.469805,-91.626314,LA,Louisiana,Concordia Parish Sheriff's Office,County,1/1/2021
LA0240200,IBERVILLE,TRUE,30.288394,-91.36315,LA,Louisiana,Plaquemine Police Department,City,4/1/2004
LA0240300,IBERVILLE,FALSE,30.288394,-91.36315,LA,Louisiana,White Castle Police Department,City,
LA0240500,IBERVILLE,FALSE,30.288394,-91.36315,LA,Louisiana,Rosedale Police Department,City,
LA0240600,IBERVILLE,TRUE,30.288394,-91.36315,LA,Louisiana,St. Gabriel Police Department,City,1/1/2021
LA0240000,IBERVILLE,TRUE,30.288394,-91.36315,LA,Louisiana,Iberville Parish Sheriff's Office,County,8/1/2020
LA0260600,JEFFERSON,TRUE,,,LA,Louisiana,Jean Lafitte,,1/1/2021
LA0260000,JEFFERSON,TRUE,29.677888,-90.100494,LA,Louisiana,Jefferson Parish Sheriff's Office,County,1/1/2020
LA0260100,JEFFERSON,TRUE,29.677888,-90.100494,LA,Louisiana,Gretna Police Department,City,1/1/2020
LA0260200,JEFFERSON,TRUE,29.93871,-90.19368,LA,Louisiana,Harahan Police Department,City,4/1/2020
LA0260300,JEFFERSON,TRUE,29.677888,-90.100494,LA,Louisiana,Kenner Police Department,City,1/1/2020
LA0260400,JEFFERSON,TRUE,29.911531,-90.14372,LA,Louisiana,Westwego Police Department,City,5/1/2020
LA0280000,LAFAYETTE,TRUE,30.206507,-92.06417,LA,Louisiana,Lafayette Parish Sheriff's Office,County,1/1/2012
LA0280200,LAFAYETTE,FALSE,30.206507,-92.06417,LA,Louisiana,Carencro Police Department,City,
LA0280300,LAFAYETTE,FALSE,30.206507,-92.06417,LA,Louisiana,Lafayette Police Department,City,
LA0280500,LAFAYETTE,FALSE,30.206507,-92.06417,LA,Louisiana,Youngsville Police Department,City,
LA0280600,LAFAYETTE,FALSE,30.206507,-92.06417,LA,Louisiana,Scott Police Department,City,
LA0280700,LAFAYETTE,FALSE,30.206507,-92.06417,LA,Louisiana,University of Louisiana: Lafayette,University or College,
LA0282000,LAFAYETTE,FALSE,30.216476,-92.0526,LA,Louisiana,South Louisiana Community College,University or College,
LA0290100,LAFOURCHE,TRUE,29.491992,-90.394849,LA,Louisiana,Golden Meadow Police Department,City,1/1/2021
LA0290500,LAFOURCHE,TRUE,29.491992,-90.394849,LA,Louisiana,Thibodaux Police Department,City,1/1/2015
LA0290600,LAFOURCHE,FALSE,29.491992,-90.394849,LA,Louisiana,Nicholls State University,University or College,
LA0290000,LAFOURCHE,TRUE,29.491992,-90.394849,LA,Louisiana,Lafourche Parish Sheriff's Office,County,1/1/2015
LA0340000,MOREHOUSE,TRUE,32.775772,-91.91325,LA,Louisiana,Morehouse Parish Sheriff's Office,County,1/1/2003
LA0340100,MOREHOUSE,TRUE,32.777275,-91.913185,LA,Louisiana,Bastrop Police Department,City,1/1/2021
LA0410100,RED RIVER,FALSE,32.101213,-93.34905,LA,Louisiana,Coushatta Police Department,City,
LA0410000,RED RIVER,FALSE,32.014977,-93.34033,LA,Louisiana,Red River Parish Sheriff's Office,County,
LA0460000,ST HELENA,TRUE,30.821423,-90.70935,LA,Louisiana,St. Helena Parish Sheriff's Office,County,1/1/2013
LA0460200,ST HELENA,TRUE,30.821423,-90.70935,LA,Louisiana,Montpelier Police Department,City,1/1/2021
LA0460100,ST HELENA,TRUE,30.821423,-90.70935,LA,Louisiana,Greensburg Police Department,City,12/1/2020
LA0490600,ST LANDRY,FALSE,30.583441,-91.989274,LA,Louisiana,Port Barre Police Department,City,
LA0490800,ST LANDRY,TRUE,30.583441,-91.989274,LA,Louisiana,Krotz Springs Police Department,City,8/1/2017
LA0491300,ST LANDRY,TRUE,30.583441,-91.989274,LA,Louisiana,Louisiana State University: Eunice,University or College,2/1/2020
LA0490500,ST LANDRY,FALSE,30.583441,-91.989274,LA,Louisiana,Washington Police Department,City,
LA0490000,ST LANDRY,TRUE,30.534416,-92.08396,LA,Louisiana,St. Landry Parish Sheriff's Office,County,1/1/2021
LA0490200,ST LANDRY,TRUE,30.53644,-92.08239,LA,Louisiana,Opelousas Police Department,City,1/1/2021
LA0500200,ST MARTIN,FALSE,30.121433,-91.611481,LA,Louisiana,St. Martinville Police Department,City,
LA0500100,ST MARTIN,FALSE,30.121433,-91.611481,LA,Louisiana,Breaux Bridge Police Department,City,
LA0500000,ST MARTIN,TRUE,30.121433,-91.611481,LA,Louisiana,St. Martin Parish Sheriff's Office,County,1/1/2021
LA0570400,VERMILION,TRUE,29.956594,-92.0347,LA,Louisiana,Erath Police Department,City,4/1/2020
LA0570200,VERMILION,FALSE,30.00095,-92.28434,LA,Louisiana,Kaplan Police Department,City,
LA0570100,VERMILION,TRUE,29.786872,-92.29009,LA,Louisiana,Abbeville Police Department,City,12/1/2020
LA0570000,VERMILION,TRUE,29.786872,-92.29009,LA,Louisiana,Vermilion Parish Sheriff's Office,County,1/1/2021
LA0040000,ASSUMPTION,FALSE,29.899884,-91.050528,LA,Louisiana,Assumption Parish Sheriff's Office,County,
LA0060200,BEAUREGARD,FALSE,30.645018,-93.340253,LA,Louisiana,Merryville Police Department,City,
LA0060000,BEAUREGARD,TRUE,30.645018,-93.340253,LA,Louisiana,Beauregard Parish Sheriff's Office,County,1/1/2021
LA0200100,EVANGELINE,TRUE,30.720693,-92.404086,LA,Louisiana,Basile Police Department,City,1/1/2004
LA0200200,EVANGELINE,TRUE,30.720693,-92.404086,LA,Louisiana,Mamou Police Department,City,9/1/2003
LA0200300,EVANGELINE,FALSE,30.720693,-92.404086,LA,Louisiana,Ville Platte Police Department,City,
LA0200600,EVANGELINE,TRUE,,,LA,Louisiana,Chataignier,,2/1/2022
LA0200000,EVANGELINE,TRUE,30.689276,-92.278015,LA,Louisiana,Evangeline Parish Sheriff's Office,County,1/1/2008
LA0320300,LIVINGSTON,TRUE,30.440419,-90.727474,LA,Louisiana,Walker Police Department,City,1/1/2021
LA0320000,LIVINGSTON,TRUE,30.440419,-90.727474,LA,Louisiana,Livingston Parish Sheriff's Office,County,1/1/2021
LA0320100,LIVINGSTON,FALSE,30.440419,-90.727474,LA,Louisiana,Denham Springs Police Department,City,
LA0320200,LIVINGSTON,TRUE,30.440419,-90.727474,LA,Louisiana,Livingston Police Department,City,1/1/2022
LA0440000,ST BERNARD,TRUE,29.91811,-89.263494,LA,Louisiana,St. Bernard Parish Sheriff's Office,County,1/1/2021
LA0450000,ST CHARLES,TRUE,29.905722,-90.357855,LA,Louisiana,St. Charles Parish Sheriff's Office,County,1/1/2020
LA0520200,ST TAMMANY,TRUE,30.274563,-89.78045,LA,Louisiana,Slidell Police Department,City,1/1/2021
LA0520000,ST TAMMANY,TRUE,30.410022,-89.951962,LA,Louisiana,St. Tammany Parish Sheriff's Office,County,1/1/2019
LA0520100,ST TAMMANY,TRUE,30.478825,-90.09637,LA,Louisiana,Covington Police Department,City,1/1/2022
LA0520300,ST TAMMANY,TRUE,30.362373,-90.05933,LA,Louisiana,Mandeville Police Department,City,1/1/2021
LA0520700,ST TAMMANY,FALSE,30.410022,-89.951962,LA,Louisiana,Folsom Police Department,City,
LA0520500,ST TAMMANY,TRUE,30.410022,-89.951962,LA,Louisiana,Pearl River Police Department,City,1/1/2021
LA0530600,TANGIPAHOA,FALSE,30.621581,-90.406633,LA,Louisiana,Roseland Police Department,City,
LA0530800,TANGIPAHOA,TRUE,30.621581,-90.406633,LA,Louisiana,Tickfaw Police Department,City,1/1/2015
LA0530900,TANGIPAHOA,TRUE,30.621581,-90.406633,LA,Louisiana,Southeastern Louisiana University,University or College,1/1/2003
LA0530000,TANGIPAHOA,TRUE,30.621581,-90.406633,LA,Louisiana,Tangipahoa Parish Sheriff's Office,County,1/1/2021
LA0530100,TANGIPAHOA,TRUE,30.621581,-90.406633,LA,Louisiana,Hammond Police Department,City,1/1/2021
LA0530200,TANGIPAHOA,FALSE,30.621581,-90.406633,LA,Louisiana,Kentwood Police Department,City,
LA0530300,TANGIPAHOA,TRUE,30.440071,-90.44209,LA,Louisiana,Ponchatoula Police Department,City,1/1/2021
LA0530400,TANGIPAHOA,FALSE,30.726677,-90.508224,LA,Louisiana,Amite Police Department,City,
LA0530500,TANGIPAHOA,TRUE,30.621581,-90.406633,LA,Louisiana,Independence Police Department,City,7/1/2022
LA0550100,TERREBONNE,TRUE,29.333258,-90.844212,LA,Louisiana,Houma Police Department,City,11/1/2020
LA0550000,TERREBONNE,TRUE,29.333258,-90.844212,LA,Louisiana,Terrebonne Parish Sheriff's Office,County,9/1/2020
LA0590000,WASHINGTON,TRUE,30.852144,-90.046253,LA,Louisiana,Washington Parish Sheriff's Office,County,1/1/2021
LA0590100,WASHINGTON,TRUE,30.7865,-89.86042,LA,Louisiana,Bogalusa Police Department,City,12/1/2007
LA0590200,WASHINGTON,FALSE,30.853376,-90.15753,LA,Louisiana,Franklinton Police Department,City,
LA0380000,PLAQUEMINES,TRUE,29.856598,-89.98403,LA,Louisiana,Plaquemines Parish Sheriff's Office,County,10/1/2004
LA0180000,EAST CARROLL,TRUE,32.803864,-91.172714,LA,Louisiana,East Carroll Parish Sheriff's Office,County,1/1/2003
LA0180100,EAST CARROLL,TRUE,32.73017,-91.234141,LA,Louisiana,Lake Providence Police Department,City,1/1/2021
LA0350000,NATCHITOCHES,TRUE,31.761036,-93.087906,LA,Louisiana,Natchitoches Parish Sheriff's Office,County,3/1/2023
LA0350100,NATCHITOCHES,FALSE,31.734982,-93.086106,LA,Louisiana,Natchitoches Police Department,City,1/1/2024
LA0351000,NATCHITOCHES,FALSE,31.734982,-93.086106,LA,Louisiana,Northwestern State University,University or College,
LA0620000,WEST CARROLL,TRUE,32.79248,-91.451998,LA,Louisiana,West Carroll Parish Sheriff's Office,County,1/1/2021
LA0620100,WEST CARROLL,TRUE,32.79248,-91.451998,LA,Louisiana,Oak Grove Police Department,City,1/1/2023
LADI00500,NOT SPECIFIED,TRUE,31.085094,-91.993797,LA,Louisiana,Tunica-Biloxi Tribal,Tribal,11/1/2020
LADI00600,NOT SPECIFIED,TRUE,30.269529,-92.816221,LA,Louisiana,Coushatta Tribal,Tribal,1/1/2021
LA0510600,NOT SPECIFIED,TRUE,29.629349,-91.463804,LA,Louisiana,Chitimacha Tribal,Tribal,12/1/2020
LA0390100,POINTE COUPEE,FALSE,30.708319,-91.604621,LA,Louisiana,New Roads Police Department,City,
LA0390000,POINTE COUPEE,TRUE,30.708319,-91.604621,LA,Louisiana,Pointe Coupee Parish Sheriff's Office,County,1/1/2021
LA0090100,"BOSSIER, CADDO",FALSE,32.501125,-93.754555,LA,Louisiana,Shreveport Police Department,City,
LA0190500,EAST FELICIANA,TRUE,30.839784,-91.043434,LA,Louisiana,Norwood Police Department,City,10/1/2020
LA0190100,EAST FELICIANA,TRUE,30.839784,-91.043434,LA,Louisiana,Clinton Police Department,City,1/1/2021
LA0190300,EAST FELICIANA,TRUE,30.839784,-91.043434,LA,Louisiana,Wilson Police Department,City,1/1/2021
LA0190000,EAST FELICIANA,TRUE,30.839784,-91.043434,LA,Louisiana,East Feliciana Parish Sheriff's Office,County,3/1/2020
LA0630000,WEST FELICIANA,TRUE,30.872701,-91.421008,LA,Louisiana,West Feliciana Parish Sheriff's Office,County,1/1/2021
LA0270200,JEFFERSON DAVIS,TRUE,30.269529,-92.816221,LA,Louisiana,Jennings Police Department,City,1/1/2010
LA0270300,JEFFERSON DAVIS,TRUE,30.269529,-92.816221,LA,Louisiana,Lake Arthur Police Department,City,1/1/2023
LA0270400,JEFFERSON DAVIS,FALSE,30.269529,-92.816221,LA,Louisiana,Welsh Police Department,City,
LA0270000,JEFFERSON DAVIS,TRUE,30.222612,-92.65572,LA,Louisiana,Jefferson Davis Parish Sheriff's Office,County,1/1/2007
LALSP0000,UNMAPPED COUNTY,FALSE,30.544002,-91.093174,LA,Louisiana,State Police,State Police,
LA0170300,EAST BATON ROUGE,TRUE,30.544002,-91.093174,LA,Louisiana,Zachary Police Department,City,1/1/2021
LA0170000,EAST BATON ROUGE,TRUE,30.446917,-91.18758,LA,Louisiana,East Baton Rouge Parish Sheriff's Office,County,1/1/2021
LA0170100,EAST BATON ROUGE,TRUE,30.589071,-91.165436,LA,Louisiana,Baker Police Department,City,1/1/2003
LA0170200,EAST BATON ROUGE,TRUE,30.544002,-91.093174,LA,Louisiana,Baton Rouge Police Department,City,1/1/2021
LA0170400,EAST BATON ROUGE,TRUE,30.544002,-91.093174,LA,Louisiana,Louisiana State University: Baton Rouge,University or College,1/1/2021
LA0170600,EAST BATON ROUGE,FALSE,30.544002,-91.093174,LA,Louisiana,Southern University and A&M College: Baton Rouge,University or College,
LA0171100,EAST BATON ROUGE,FALSE,30.544002,-91.093174,LA,Louisiana,Department of Public Safety State Capitol Detail,Other State Agency,
LA0610200,WEST BATON ROUGE,TRUE,30.464052,-91.309808,LA,Louisiana,Brusly Police Department,City,1/1/2021
LA0610000,WEST BATON ROUGE,TRUE,30.464052,-91.309808,LA,Louisiana,West Baton Rouge Parish Sheriff's Office,County,8/1/2018
LA0610300,WEST BATON ROUGE,TRUE,30.464052,-91.309808,LA,Louisiana,Addis Police Department,City,1/1/2021
LA0610100,WEST BATON ROUGE,TRUE,30.464052,-91.309808,LA,Louisiana,Port Allen Police Department,City,1/1/2007
LA0490100,"ACADIA, ST LANDRY",FALSE,30.492622,-92.41631,LA,Louisiana,Eunice Police Department,City,
LA0060100,"BEAUREGARD, VERNON",TRUE,30.845575,-93.28573,LA,Louisiana,De Ridder Police Department,City,1/1/2021
LA0480000,ST JOHN THE BAPTIST,TRUE,30.147307,-90.485674,LA,Louisiana,St. John the Baptist Parish Sheriff's Office,County,1/1/2015
LA0280100,"LAFAYETTE, ST MARTIN",TRUE,30.147108,-91.96057,LA,Louisiana,Broussard Police Department,City,1/1/2021
LA0490300,"ST LANDRY, ST MARTIN",TRUE,30.583441,-91.989274,LA,Louisiana,Arnaudville Police Department,City,8/1/2020
ME0070300,KNOX,TRUE,44.042045,-69.038514,ME,Maine,Thomaston Police Department,City,1/1/2021
ME0070000,KNOX,TRUE,44.101505,-69.13289,ME,Maine,Knox County Sheriff's Office,County,1/1/2021
ME0070100,KNOX,TRUE,44.210007,-69.06637,ME,Maine,Camden Police Department,City,1/1/2021
ME0070200,KNOX,TRUE,44.042045,-69.038514,ME,Maine,Rockland Police Department,City,1/1/2020
ME0070400,KNOX,TRUE,44.042045,-69.038514,ME,Maine,Rockport Police Department,City,1/1/2021
ME0160300,YORK,TRUE,43.523678,-70.37783,ME,Maine,Old Orchard Beach Police Department,City,8/1/2004
ME0160400,YORK,TRUE,43.497833,-70.447,ME,Maine,Saco Police Department,City,1/1/2005
ME0160500,YORK,TRUE,43.43846,-70.7748,ME,Maine,Sanford Police Department,City,1/1/2018
ME0160600,YORK,TRUE,43.427239,-70.670402,ME,Maine,Berwick Police Department,City,1/1/2019
ME0160700,YORK,TRUE,43.12341,-70.789154,ME,Maine,Eliot Police Department,City,7/1/2016
ME0160800,YORK,TRUE,43.387733,-70.53596,ME,Maine,Kennebunk Police Department,City,1/1/2016
ME0160900,YORK,TRUE,43.427239,-70.670402,ME,Maine,Kennebunkport Police Department,City,7/1/2016
ME0161100,YORK,TRUE,43.427239,-70.670402,ME,Maine,North Berwick Police Department,City,1/1/2020
ME0161200,YORK,TRUE,43.427239,-70.670402,ME,Maine,Ogunquit Police Department,City,12/1/2020
ME0161300,YORK,TRUE,43.232426,-70.8085,ME,Maine,South Berwick Police Department,City,1/1/2020
ME0161400,YORK,TRUE,43.427239,-70.670402,ME,Maine,Wells Police Department,City,1/1/2008
ME0161600,YORK,TRUE,43.427239,-70.670402,ME,Maine,York Police Department,City,5/1/2006
ME0161800,YORK,TRUE,43.614937,-70.514435,ME,Maine,Buxton Police Department,City,6/1/2020
ME0160000,YORK,TRUE,43.427239,-70.670402,ME,Maine,York County Sheriff's Office,County,1/1/2020
ME0160100,YORK,TRUE,43.427239,-70.670402,ME,Maine,Biddeford Police Department,City,1/1/2016
ME0160200,YORK,TRUE,43.100605,-70.741974,ME,Maine,Kittery Police Department,City,1/1/2016
ME0140500,WALDO,TRUE,44.505451,-69.139632,ME,Maine,Islesboro Police Department,City,5/1/2019
ME0140200,WALDO,TRUE,44.505451,-69.139632,ME,Maine,Searsport Police Department,City,1/1/2021
ME0140100,WALDO,TRUE,44.505451,-69.139632,ME,Maine,Belfast Police Department,City,4/1/2019
ME0140000,WALDO,TRUE,44.422432,-69.008995,ME,Maine,Waldo County Sheriff's Office,County,5/1/2019
ME0090300,OXFORD,TRUE,44.55623,-70.54109,ME,Maine,Mexico Police Department,City,1/1/2021
ME0090400,OXFORD,TRUE,44.213615,-70.53969,ME,Maine,Norway Police Department,City,1/1/2021
ME0090500,OXFORD,TRUE,44.223595,-70.51333,ME,Maine,Paris Police Department,City,3/1/2020
ME0090700,OXFORD,TRUE,44.018475,-70.96551,ME,Maine,Fryeburg Police Department,City,6/1/2020
ME0091000,OXFORD,TRUE,44.4945,-70.734421,ME,Maine,Oxford Police Department,City,1/1/2021
ME0090000,OXFORD,TRUE,44.4945,-70.734421,ME,Maine,Oxford County Sheriff's Office,County,1/1/2021
ME0090100,OXFORD,TRUE,44.54746,-70.54663,ME,Maine,Rumford Police Department,City,5/1/2020
ME0050000,HANCOCK,TRUE,44.542797,-68.42509,ME,Maine,Hancock County Sheriff's Office,County,12/1/2020
ME0050100,HANCOCK,TRUE,44.564906,-68.370703,ME,Maine,Bar Harbor Police Department,City,1/1/2021
ME0050200,HANCOCK,TRUE,44.564906,-68.370703,ME,Maine,Ellsworth Police Department,City,12/1/2020
ME0050300,HANCOCK,TRUE,44.564906,-68.370703,ME,Maine,Bucksport Police Department,City,1/1/2021
ME0050800,HANCOCK,TRUE,44.564906,-68.370703,ME,Maine,Southwest Harbor Police Department,City,1/1/2021
ME0051300,HANCOCK,TRUE,44.564906,-68.370703,ME,Maine,Gouldsboro Police Department,City,1/1/2021
ME0051500,HANCOCK,TRUE,44.564906,-68.370703,ME,Maine,Winter Harbor Police Department,City,1/1/2021
ME0080300,LINCOLN,TRUE,43.994263,-69.514038,ME,Maine,Waldoboro Police Department,City,5/1/2020
ME0080000,LINCOLN,TRUE,43.994263,-69.514038,ME,Maine,Lincoln County Sheriff's Office,County,1/1/2020
ME0080100,LINCOLN,TRUE,43.85299,-69.63127,ME,Maine,Boothbay Harbor Police Department,City,1/1/2020
ME0080200,LINCOLN,TRUE,44.032032,-69.51942,ME,Maine,Damariscotta Police Department,City,1/1/2020
ME0080400,LINCOLN,TRUE,44.002975,-69.67381,ME,Maine,Wiscasset Police Department,City,1/1/2020
ME0040100,FRANKLIN,TRUE,44.6611,-70.14671,ME,Maine,Farmington Police Department,City,1/1/2013
ME0040000,FRANKLIN,TRUE,44.697308,-70.15806,ME,Maine,Franklin County Sheriff's Office,County,1/1/2013
ME0040200,FRANKLIN,TRUE,44.50597,-70.21736,ME,Maine,Jay Police Department,City,1/1/2021
ME0040300,FRANKLIN,TRUE,44.602333,-70.23972,ME,Maine,Wilton Police Department,City,1/1/2021
ME0040400,FRANKLIN,TRUE,44.973012,-70.444727,ME,Maine,Rangeley Police Department,City,1/1/2021
